open_time,open,high,low,close
2026-04-21 13:55:00+00:00,4789.2,4789.37,4777.36,4779.21
2026-04-21 14:00:00+00:00,4779.21,4781.35,4773.44,4780.42
2026-04-21 14:05:00+00:00,4780.42,4782.63,4779.21,4780.85
2026-04-21 14:10:00+00:00,4780.5,4780.68,4776.23,4778.55
2026-04-21 14:15:00+00:00,4778.53,4780.61,4776.98,4777.82
2026-04-21 14:20:00+00:00,4777.82,4778.43,4772.08,4772.69
2026-04-21 14:25:00+00:00,4772.69,4775.21,4769.62,4774.31
2026-04-21 14:30:00+00:00,4774.28,4775.22,4762.18,4768.12
2026-04-21 14:35:00+00:00,4768.25,4769.6,4761.39,4761.39
2026-04-21 14:40:00+00:00,4761.66,4763.35,4743.67,4744.91
2026-04-21 14:45:00+00:00,4744.91,4745.7,4723.64,4727.62
2026-04-21 14:50:00+00:00,4727.62,4739.22,4723.48,4738.79
2026-04-21 14:55:00+00:00,4738.77,4741.97,4733.61,4738.88
2026-04-21 15:00:00+00:00,4738.89,4740.89,4730.89,4734.5
2026-04-21 15:05:00+00:00,4734.49,4740.65,4727.77,4740.65
2026-04-21 15:10:00+00:00,4740.63,4750.88,4740.13,4748.15
2026-04-21 15:15:00+00:00,4748.14,4756.74,4745.32,4755.64
2026-04-21 15:20:00+00:00,4755.76,4757.74,4748.73,4750.48
2026-04-21 15:25:00+00:00,4750.51,4750.51,4741.93,4742.6
2026-04-21 15:30:00+00:00,4742.6,4745.87,4741.48,4744.23
2026-04-21 15:35:00+00:00,4744.23,4744.89,4736.82,4743.32
2026-04-21 15:40:00+00:00,4743.17,4747.93,4739.15,4745.97
2026-04-21 15:45:00+00:00,4745.97,4750.34,4744.16,4746.34
2026-04-21 15:50:00+00:00,4746.34,4746.51,4739.69,4741.12
2026-04-21 15:55:00+00:00,4741.1,4741.95,4738.96,4741.81
2026-04-21 16:00:00+00:00,4741.81,4746.86,4740.22,4740.38
2026-04-21 16:05:00+00:00,4740.33,4741.57,4734.65,4735.25
2026-04-21 16:10:00+00:00,4735.2,4735.36,4726.81,4730.45
2026-04-21 16:15:00+00:00,4730.45,4734.32,4728.6,4732.28
2026-04-21 16:20:00+00:00,4732.33,4732.55,4727.86,4730.64
2026-04-21 16:25:00+00:00,4730.6,4730.61,4720.0,4720.92
2026-04-21 16:30:00+00:00,4720.88,4726.05,4719.62,4724.33
2026-04-21 16:35:00+00:00,4724.3,4727.67,4719.48,4723.77
2026-04-21 16:40:00+00:00,4723.76,4725.61,4720.73,4721.07
2026-04-21 16:45:00+00:00,4721.07,4722.91,4718.7,4721.72
2026-04-21 16:50:00+00:00,4721.57,4721.72,4708.09,4709.43
2026-04-21 16:55:00+00:00,4709.43,4712.88,4708.84,4711.2
2026-04-21 17:00:00+00:00,4711.18,4718.13,4710.45,4712.6
2026-04-21 17:05:00+00:00,4712.6,4712.6,4707.78,4710.39
2026-04-21 17:10:00+00:00,4710.46,4711.64,4701.33,4706.48
2026-04-21 17:15:00+00:00,4706.48,4708.45,4699.85,4701.0
2026-04-21 17:20:00+00:00,4701.0,4705.77,4700.08,4703.49
2026-04-21 17:25:00+00:00,4703.46,4705.66,4697.89,4699.97
2026-04-21 17:30:00+00:00,4700.17,4706.37,4697.05,4705.45
2026-04-21 17:35:00+00:00,4705.38,4710.97,4704.02,4709.17
2026-04-21 17:40:00+00:00,4709.14,4722.2,4706.88,4717.86
2026-04-21 17:45:00+00:00,4717.85,4718.97,4711.32,4711.86
2026-04-21 17:50:00+00:00,4711.74,4712.5,4706.9,4707.11
2026-04-21 17:55:00+00:00,4707.11,4711.46,4706.11,4711.14
2026-04-21 18:00:00+00:00,4711.13,4714.79,4710.34,4710.76
2026-04-21 18:05:00+00:00,4710.81,4713.43,4708.3,4708.4
2026-04-21 18:10:00+00:00,4708.38,4708.52,4703.87,4704.71
2026-04-21 18:15:00+00:00,4704.71,4705.07,4694.98,4696.12
2026-04-21 18:20:00+00:00,4696.12,4697.74,4692.89,4695.23
2026-04-21 18:25:00+00:00,4695.12,4696.7,4692.53,4696.7
2026-04-21 18:30:00+00:00,4696.7,4703.1,4696.7,4702.11
2026-04-21 18:35:00+00:00,4702.12,4703.62,4700.1,4701.46
2026-04-21 18:40:00+00:00,4701.46,4703.61,4699.04,4703.03
2026-04-21 18:45:00+00:00,4703.04,4704.3,4701.16,4702.06
2026-04-21 18:50:00+00:00,4702.06,4710.74,4699.07,4709.25
2026-04-21 18:55:00+00:00,4709.28,4713.17,4704.45,4709.45
2026-04-21 19:00:00+00:00,4709.5,4712.34,4707.44,4709.61
2026-04-21 19:05:00+00:00,4709.65,4711.36,4708.0,4709.85
2026-04-21 19:10:00+00:00,4709.85,4713.01,4704.55,4707.33
2026-04-21 19:15:00+00:00,4707.46,4710.4,4706.35,4706.65
2026-04-21 19:20:00+00:00,4706.65,4714.62,4705.7,4714.62
2026-04-21 19:25:00+00:00,4714.59,4715.31,4710.3,4714.13
2026-04-21 19:30:00+00:00,4714.16,4714.84,4710.27,4710.6
2026-04-21 19:35:00+00:00,4710.6,4710.62,4699.09,4701.16
2026-04-21 19:40:00+00:00,4701.22,4701.34,4668.47,4671.81
2026-04-21 19:45:00+00:00,4672.29,4684.8,4671.11,4682.1
2026-04-21 19:50:00+00:00,4682.13,4685.72,4676.74,4680.23
2026-04-21 19:55:00+00:00,4680.26,4684.37,4676.79,4679.41
2026-04-21 20:00:00+00:00,4679.34,4679.64,4674.52,4676.72
2026-04-21 20:05:00+00:00,4676.76,4681.38,4668.72,4680.29
2026-04-21 20:10:00+00:00,4679.48,4702.34,4679.37,4697.14
2026-04-21 20:15:00+00:00,4697.58,4710.19,4694.77,4703.14
2026-04-21 20:20:00+00:00,4703.11,4711.23,4702.29,4709.83
2026-04-21 20:25:00+00:00,4709.81,4710.59,4705.2,4705.62
2026-04-21 20:30:00+00:00,4705.6,4710.35,4705.32,4710.31
2026-04-21 20:35:00+00:00,4710.33,4713.83,4709.7,4712.54
2026-04-21 20:40:00+00:00,4712.54,4712.85,4710.33,4711.47
2026-04-21 20:45:00+00:00,4711.44,4714.14,4709.41,4713.38
2026-04-21 20:50:00+00:00,4713.38,4718.83,4711.37,4717.2
2026-04-21 20:55:00+00:00,4717.21,4720.3,4716.6,4720.24
2026-04-21 22:00:00+00:00,4721.61,4729.39,4721.39,4725.58
2026-04-21 22:05:00+00:00,4725.58,4726.17,4718.62,4720.63
2026-04-21 22:10:00+00:00,4720.58,4723.61,4718.62,4721.82
2026-04-21 22:15:00+00:00,4721.82,4721.89,4718.83,4720.52
2026-04-21 22:20:00+00:00,4720.52,4720.62,4716.39,4718.13
2026-04-21 22:25:00+00:00,4718.13,4720.04,4716.8,4718.99
2026-04-21 22:30:00+00:00,4718.99,4719.33,4716.32,4717.51
2026-04-21 22:35:00+00:00,4717.51,4719.52,4717.35,4718.43
2026-04-21 22:40:00+00:00,4718.43,4718.92,4716.08,4716.87
2026-04-21 22:45:00+00:00,4716.87,4718.83,4716.1,4716.76
2026-04-21 22:50:00+00:00,4716.76,4719.43,4715.53,4718.65
2026-04-21 22:55:00+00:00,4718.65,4719.95,4717.47,4719.48
2026-04-21 23:00:00+00:00,4719.37,4722.64,4718.1,4721.91
2026-04-21 23:05:00+00:00,4721.91,4725.93,4721.64,4725.11
2026-04-21 23:10:00+00:00,4725.11,4729.8,4724.89,4727.47
2026-04-21 23:15:00+00:00,4727.47,4733.14,4726.21,4731.58
2026-04-21 23:20:00+00:00,4731.54,4733.03,4730.31,4732.69
2026-04-21 23:25:00+00:00,4732.69,4733.09,4729.97,4729.97
2026-04-21 23:30:00+00:00,4729.97,4733.42,4729.45,4732.41
2026-04-21 23:35:00+00:00,4732.41,4733.75,4728.88,4730.44
2026-04-21 23:40:00+00:00,4730.49,4732.84,4729.06,4731.76
2026-04-21 23:45:00+00:00,4731.74,4738.42,4731.52,4738.18
2026-04-21 23:50:00+00:00,4738.18,4740.53,4736.75,4739.03
2026-04-21 23:55:00+00:00,4739.03,4739.52,4737.14,4737.89
2026-04-22 00:00:00+00:00,4737.89,4745.42,4737.89,4743.12
2026-04-22 00:05:00+00:00,4743.11,4747.34,4740.75,4744.46
2026-04-22 00:10:00+00:00,4744.45,4746.42,4742.83,4742.93
2026-04-22 00:15:00+00:00,4742.93,4745.37,4741.43,4743.45
2026-04-22 00:20:00+00:00,4743.45,4745.84,4741.35,4741.63
2026-04-22 00:25:00+00:00,4741.67,4745.0,4740.44,4742.53
2026-04-22 00:30:00+00:00,4742.53,4747.14,4742.28,4745.13
2026-04-22 00:35:00+00:00,4745.13,4745.43,4743.26,4744.86
2026-04-22 00:40:00+00:00,4744.86,4745.17,4741.4,4742.17
2026-04-22 00:45:00+00:00,4742.17,4746.75,4741.37,4743.54
2026-04-22 00:50:00+00:00,4743.54,4744.28,4739.55,4739.92
2026-04-22 00:55:00+00:00,4739.99,4741.8,4738.42,4739.75
2026-04-22 01:00:00+00:00,4739.75,4745.16,4737.55,4740.62
2026-04-22 01:05:00+00:00,4740.61,4741.66,4735.83,4738.82
2026-04-22 01:10:00+00:00,4738.82,4740.07,4736.07,4738.26
2026-04-22 01:15:00+00:00,4738.28,4743.37,4737.81,4740.54
2026-04-22 01:20:00+00:00,4740.55,4749.05,4740.55,4745.97
2026-04-22 01:25:00+00:00,4745.8,4747.76,4743.76,4746.55
2026-04-22 01:30:00+00:00,4746.54,4750.27,4746.4,4748.25
2026-04-22 01:35:00+00:00,4748.25,4753.13,4747.78,4751.55
2026-04-22 01:40:00+00:00,4751.5,4753.99,4749.17,4749.65
2026-04-22 01:45:00+00:00,4749.65,4754.39,4748.02,4752.74
2026-04-22 01:50:00+00:00,4752.74,4754.72,4751.09,4754.14
2026-04-22 01:55:00+00:00,4754.14,4754.7,4752.17,4752.33
2026-04-22 02:00:00+00:00,4752.33,4753.45,4750.1,4752.65
2026-04-22 02:05:00+00:00,4752.65,4753.91,4751.25,4753.38
2026-04-22 02:10:00+00:00,4753.38,4756.12,4753.38,4755.73
2026-04-22 02:15:00+00:00,4755.73,4757.73,4753.59,4757.58
2026-04-22 02:20:00+00:00,4757.58,4758.09,4755.06,4755.43
2026-04-22 02:25:00+00:00,4755.43,4756.5,4754.89,4755.6
2026-04-22 02:30:00+00:00,4755.6,4758.7,4755.57,4756.64
2026-04-22 02:35:00+00:00,4756.64,4756.99,4753.26,4753.28
2026-04-22 02:40:00+00:00,4753.28,4753.59,4751.34,4751.4
2026-04-22 02:45:00+00:00,4751.4,4754.46,4751.04,4751.66
2026-04-22 02:50:00+00:00,4751.63,4755.53,4751.56,4755.29
2026-04-22 02:55:00+00:00,4755.29,4757.11,4753.37,4755.82
2026-04-22 03:00:00+00:00,4755.82,4759.22,4752.94,4758.95
2026-04-22 03:05:00+00:00,4758.95,4761.06,4758.31,4759.47
2026-04-22 03:10:00+00:00,4759.47,4760.08,4756.78,4757.67
2026-04-22 03:15:00+00:00,4757.67,4759.93,4757.2,4758.75
2026-04-22 03:20:00+00:00,4758.75,4760.54,4756.95,4759.74
2026-04-22 03:25:00+00:00,4759.72,4763.41,4759.13,4763.12
2026-04-22 03:30:00+00:00,4763.11,4765.04,4760.72,4761.07
2026-04-22 03:35:00+00:00,4761.07,4761.41,4756.84,4758.24
2026-04-22 03:40:00+00:00,4758.24,4759.74,4757.21,4759.22
2026-04-22 03:45:00+00:00,4759.22,4760.26,4758.47,4759.0
2026-04-22 03:50:00+00:00,4759.0,4760.8,4757.8,4757.93
2026-04-22 03:55:00+00:00,4757.93,4759.8,4757.1,4758.13
2026-04-22 04:00:00+00:00,4758.14,4759.76,4757.51,4759.09
2026-04-22 04:05:00+00:00,4759.09,4759.44,4758.29,4758.29
2026-04-22 04:10:00+00:00,4758.29,4758.65,4756.77,4757.34
2026-04-22 04:15:00+00:00,4757.34,4757.69,4755.44,4756.34
2026-04-22 04:20:00+00:00,4756.34,4757.18,4755.82,4756.02
2026-04-22 04:25:00+00:00,4756.0,4756.42,4754.35,4755.85
2026-04-22 04:30:00+00:00,4755.85,4757.33,4754.39,4755.0
2026-04-22 04:35:00+00:00,4755.0,4755.8,4753.12,4753.76
2026-04-22 04:40:00+00:00,4753.76,4756.74,4752.78,4756.35
2026-04-22 04:45:00+00:00,4756.35,4759.44,4756.08,4757.83
2026-04-22 04:50:00+00:00,4757.78,4757.78,4753.51,4754.89
2026-04-22 04:55:00+00:00,4754.89,4755.43,4752.23,4754.66
2026-04-22 05:00:00+00:00,4754.63,4754.94,4751.99,4753.04
2026-04-22 05:05:00+00:00,4753.05,4755.91,4752.45,4755.7
2026-04-22 05:10:00+00:00,4755.7,4756.97,4754.15,4756.82
2026-04-22 05:15:00+00:00,4756.82,4769.47,4756.13,4768.75
2026-04-22 05:20:00+00:00,4768.75,4771.66,4768.57,4768.77
2026-04-22 05:25:00+00:00,4768.77,4771.05,4764.75,4766.21
2026-04-22 05:30:00+00:00,4766.21,4767.13,4763.88,4765.61
2026-04-22 05:35:00+00:00,4765.62,4768.38,4765.32,4766.61
2026-04-22 05:40:00+00:00,4766.59,4769.41,4764.74,4767.4
2026-04-22 05:45:00+00:00,4767.4,4771.06,4766.05,4769.17
2026-04-22 05:50:00+00:00,4769.17,4772.08,4767.44,4767.88
2026-04-22 05:55:00+00:00,4767.88,4768.88,4764.2,4767.54
2026-04-22 06:00:00+00:00,4767.7,4767.96,4759.21,4759.31
2026-04-22 06:05:00+00:00,4759.31,4763.03,4758.79,4760.56
2026-04-22 06:10:00+00:00,4760.56,4763.28,4760.54,4762.78
2026-04-22 06:15:00+00:00,4762.78,4763.8,4760.48,4763.66
2026-04-22 06:20:00+00:00,4763.66,4764.95,4762.89,4763.49
2026-04-22 06:25:00+00:00,4763.49,4767.34,4762.45,4767.15
2026-04-22 06:30:00+00:00,4766.89,4767.78,4764.95,4765.99
2026-04-22 06:35:00+00:00,4765.99,4766.27,4764.24,4764.83
2026-04-22 06:40:00+00:00,4764.83,4766.36,4763.82,4763.83
2026-04-22 06:45:00+00:00,4763.83,4766.56,4763.38,4766.11
2026-04-22 06:50:00+00:00,4766.11,4767.65,4765.7,4766.71
2026-04-22 06:55:00+00:00,4766.71,4767.91,4766.28,4767.76
2026-04-22 07:00:00+00:00,4767.69,4770.37,4766.86,4768.88
2026-04-22 07:05:00+00:00,4768.89,4772.36,4767.2,4769.95
2026-04-22 07:10:00+00:00,4769.95,4769.95,4764.92,4765.75
2026-04-22 07:15:00+00:00,4765.75,4765.78,4762.6,4763.78
2026-04-22 07:20:00+00:00,4763.78,4767.9,4763.64,4766.36
2026-04-22 07:25:00+00:00,4766.36,4767.9,4763.23,4766.01
2026-04-22 07:30:00+00:00,4766.01,4766.55,4763.81,4764.35
2026-04-22 07:35:00+00:00,4764.35,4766.54,4764.35,4764.86
2026-04-22 07:40:00+00:00,4764.8,4764.8,4762.02,4763.8
2026-04-22 07:45:00+00:00,4763.8,4764.34,4761.03,4761.23
2026-04-22 07:50:00+00:00,4761.23,4762.39,4759.64,4760.27
2026-04-22 07:55:00+00:00,4760.27,4763.43,4759.83,4760.48
2026-04-22 08:00:00+00:00,4760.56,4761.62,4758.75,4759.45
2026-04-22 08:05:00+00:00,4759.58,4761.59,4758.96,4760.04
2026-04-22 08:10:00+00:00,4760.04,4762.24,4757.81,4758.06
2026-04-22 08:15:00+00:00,4758.06,4760.01,4756.35,4758.88
2026-04-22 08:20:00+00:00,4758.88,4759.15,4754.23,4754.66
2026-04-22 08:25:00+00:00,4754.66,4756.38,4754.22,4754.27
2026-04-22 08:30:00+00:00,4754.29,4757.06,4752.54,4753.03
2026-04-22 08:35:00+00:00,4753.03,4754.15,4751.84,4753.35
2026-04-22 08:40:00+00:00,4753.35,4756.35,4752.02,4756.17
2026-04-22 08:45:00+00:00,4756.11,4756.74,4754.09,4755.36
2026-04-22 08:50:00+00:00,4755.41,4757.58,4753.9,4757.39
2026-04-22 08:55:00+00:00,4757.39,4758.57,4756.75,4757.19
2026-04-22 09:00:00+00:00,4757.2,4760.81,4756.83,4759.84
2026-04-22 09:05:00+00:00,4759.84,4761.9,4759.49,4760.96
2026-04-22 09:10:00+00:00,4760.96,4761.16,4759.64,4760.77
2026-04-22 09:15:00+00:00,4760.68,4761.84,4760.21,4760.26
2026-04-22 09:20:00+00:00,4760.26,4761.89,4759.46,4761.0
2026-04-22 09:25:00+00:00,4760.94,4761.14,4756.38,4756.45
2026-04-22 09:30:00+00:00,4756.45,4757.24,4755.21,4756.12
2026-04-22 09:35:00+00:00,4756.12,4758.88,4755.94,4758.76
2026-04-22 09:40:00+00:00,4758.76,4762.53,4758.17,4758.45
2026-04-22 09:45:00+00:00,4758.45,4759.14,4756.06,4757.97
2026-04-22 09:50:00+00:00,4757.97,4758.32,4753.92,4754.77
2026-04-22 09:55:00+00:00,4754.75,4756.86,4752.58,4755.36
2026-04-22 10:00:00+00:00,4755.31,4757.78,4748.17,4749.01
2026-04-22 10:05:00+00:00,4749.01,4752.24,4747.59,4748.62
2026-04-22 10:10:00+00:00,4748.59,4749.77,4745.88,4748.61
2026-04-22 10:15:00+00:00,4748.61,4754.34,4748.39,4753.78
2026-04-22 10:20:00+00:00,4753.78,4756.2,4750.0,4750.62
2026-04-22 10:25:00+00:00,4750.62,4754.9,4750.15,4754.68
2026-04-22 10:30:00+00:00,4754.68,4758.5,4753.65,4758.11
2026-04-22 10:35:00+00:00,4758.11,4759.5,4756.43,4757.54
2026-04-22 10:40:00+00:00,4757.47,4757.48,4754.41,4756.52
2026-04-22 10:45:00+00:00,4756.52,4757.85,4755.23,4757.04
2026-04-22 10:50:00+00:00,4757.04,4758.45,4756.48,4757.42
2026-04-22 10:55:00+00:00,4757.42,4760.15,4756.2,4759.29
2026-04-22 11:00:00+00:00,4759.64,4760.51,4756.62,4757.69
2026-04-22 11:05:00+00:00,4757.72,4759.06,4756.56,4756.69
2026-04-22 11:10:00+00:00,4756.69,4758.99,4756.65,4757.39
2026-04-22 11:15:00+00:00,4757.32,4760.72,4757.24,4759.78
2026-04-22 11:20:00+00:00,4759.78,4760.82,4757.17,4757.34
2026-04-22 11:25:00+00:00,4757.34,4758.94,4756.35,4757.38
2026-04-22 11:30:00+00:00,4757.38,4759.9,4756.78,4757.41
2026-04-22 11:35:00+00:00,4757.41,4758.44,4754.84,4754.86
2026-04-22 11:40:00+00:00,4754.86,4755.3,4748.53,4748.67
2026-04-22 11:45:00+00:00,4748.67,4753.32,4747.87,4751.98
2026-04-22 11:50:00+00:00,4751.98,4753.27,4750.34,4750.95
2026-04-22 11:55:00+00:00,4750.95,4751.36,4749.39,4750.37
2026-04-22 12:00:00+00:00,4750.39,4757.41,4750.39,4756.63
2026-04-22 12:05:00+00:00,4756.63,4757.05,4751.25,4752.83
2026-04-22 12:10:00+00:00,4752.83,4752.83,4749.74,4752.38
2026-04-22 12:15:00+00:00,4752.36,4752.7,4747.78,4747.81
2026-04-22 12:20:00+00:00,4747.81,4752.59,4747.24,4751.66
2026-04-22 12:25:00+00:00,4751.66,4759.66,4751.66,4753.12
2026-04-22 12:30:00+00:00,4753.13,4754.26,4749.01,4753.29
2026-04-22 12:35:00+00:00,4753.29,4753.29,4747.01,4750.39
2026-04-22 12:40:00+00:00,4750.39,4750.39,4745.63,4746.86
2026-04-22 12:45:00+00:00,4746.88,4748.37,4742.93,4744.2
2026-04-22 12:50:00+00:00,4744.23,4747.0,4743.03,4746.47
2026-04-22 12:55:00+00:00,4746.47,4746.71,4743.66,4744.27
2026-04-22 13:00:00+00:00,4744.36,4747.23,4740.2,4741.58
2026-04-22 13:05:00+00:00,4741.58,4750.1,4739.3,4744.94
2026-04-22 13:10:00+00:00,4744.86,4744.86,4740.51,4742.32
2026-04-22 13:15:00+00:00,4742.43,4744.36,4736.42,4743.42
2026-04-22 13:20:00+00:00,4743.41,4749.06,4740.39,4747.15
2026-04-22 13:25:00+00:00,4747.09,4750.13,4745.66,4750.13
2026-04-22 13:30:00+00:00,4750.13,4750.88,4742.17,4745.14
2026-04-22 13:35:00+00:00,4745.14,4752.68,4743.25,4748.56
2026-04-22 13:40:00+00:00,4748.54,4756.59,4747.09,4755.35
2026-04-22 13:45:00+00:00,4755.48,4760.74,4755.25,4756.98
2026-04-22 13:50:00+00:00,4756.98,4758.45,4750.93,4755.07
2026-04-22 13:55:00+00:00,4755.07,4755.21,4751.46,4752.96
2026-04-22 14:00:00+00:00,4752.96,4757.53,4745.22,4745.51
2026-04-22 14:05:00+00:00,4745.51,4747.38,4742.34,4746.15
2026-04-22 14:10:00+00:00,4746.15,4747.88,4742.57,4745.62
2026-04-22 14:15:00+00:00,4745.62,4749.67,4745.37,4746.85
2026-04-22 14:20:00+00:00,4746.84,4750.68,4743.54,4745.62
2026-04-22 14:25:00+00:00,4745.58,4748.73,4743.35,4743.96
2026-04-22 14:30:00+00:00,4744.29,4744.67,4734.86,4736.07
2026-04-22 14:35:00+00:00,4736.2,4738.65,4730.12,4737.29
2026-04-22 14:40:00+00:00,4737.29,4740.82,4732.41,4733.28
2026-04-22 14:45:00+00:00,4733.26,4739.72,4732.61,4737.99
2026-04-22 14:50:00+00:00,4737.99,4738.37,4732.78,4738.14
2026-04-22 14:55:00+00:00,4737.72,4738.4,4733.43,4736.21
2026-04-22 15:00:00+00:00,4736.21,4738.42,4734.46,4735.7
2026-04-22 15:05:00+00:00,4735.65,4739.72,4735.06,4736.33
2026-04-22 15:10:00+00:00,4736.33,4740.34,4736.32,4737.78
2026-04-22 15:15:00+00:00,4737.78,4737.78,4729.81,4733.68
2026-04-22 15:20:00+00:00,4733.52,4734.28,4730.69,4733.87
2026-04-22 15:25:00+00:00,4733.87,4736.25,4730.87,4735.15
2026-04-22 15:30:00+00:00,4735.18,4735.39,4731.16,4732.85
2026-04-22 15:35:00+00:00,4732.85,4733.42,4726.67,4727.95
2026-04-22 15:40:00+00:00,4727.95,4730.51,4725.99,4727.36
2026-04-22 15:45:00+00:00,4727.36,4730.28,4726.83,4728.36
2026-04-22 15:50:00+00:00,4728.34,4728.49,4725.04,4727.47
2026-04-22 15:55:00+00:00,4727.48,4731.47,4727.46,4727.68
2026-04-22 16:00:00+00:00,4727.68,4731.05,4725.8,4730.65
2026-04-22 16:05:00+00:00,4730.65,4734.99,4730.52,4733.56
2026-04-22 16:10:00+00:00,4733.57,4733.62,4729.57,4730.23
2026-04-22 16:15:00+00:00,4730.26,4730.43,4724.84,4725.01
2026-04-22 16:20:00+00:00,4725.01,4728.01,4724.13,4725.23
2026-04-22 16:25:00+00:00,4725.23,4728.15,4724.3,4727.12
2026-04-22 16:30:00+00:00,4727.12,4728.85,4723.86,4728.55
2026-04-22 16:35:00+00:00,4728.53,4731.39,4728.38,4730.98
2026-04-22 16:40:00+00:00,4730.98,4732.12,4728.21,4728.24
2026-04-22 16:45:00+00:00,4728.07,4730.32,4726.25,4730.09
2026-04-22 16:50:00+00:00,4730.05,4730.87,4727.44,4730.11
2026-04-22 16:55:00+00:00,4730.13,4730.23,4726.49,4728.71
2026-04-22 17:00:00+00:00,4728.8,4736.16,4728.56,4735.47
2026-04-22 17:05:00+00:00,4735.49,4736.74,4733.39,4736.45
2026-04-22 17:10:00+00:00,4736.45,4739.45,4735.07,4735.24
2026-04-22 17:15:00+00:00,4735.27,4737.08,4733.14,4733.77
2026-04-22 17:20:00+00:00,4733.81,4737.64,4733.28,4735.59
2026-04-22 17:25:00+00:00,4735.59,4736.7,4732.86,4735.05
2026-04-22 17:30:00+00:00,4735.05,4737.99,4734.93,4736.87
2026-04-22 17:35:00+00:00,4736.87,4738.2,4735.13,4735.13
2026-04-22 17:40:00+00:00,4735.13,4736.84,4734.42,4736.16
2026-04-22 17:45:00+00:00,4736.33,4738.43,4733.4,4736.6
2026-04-22 17:50:00+00:00,4736.62,4738.39,4735.19,4736.89
2026-04-22 17:55:00+00:00,4736.89,4738.09,4735.85,4737.2
2026-04-22 18:00:00+00:00,4737.25,4737.65,4735.03,4736.85
2026-04-22 18:05:00+00:00,4736.85,4738.62,4736.64,4737.38
2026-04-22 18:10:00+00:00,4737.38,4737.43,4735.41,4735.41
2026-04-22 18:15:00+00:00,4735.42,4735.9,4732.14,4732.9
2026-04-22 18:20:00+00:00,4732.9,4732.9,4729.92,4732.46
2026-04-22 18:25:00+00:00,4732.43,4733.72,4730.17,4730.28
2026-04-22 18:30:00+00:00,4730.28,4734.83,4730.21,4733.22
2026-04-22 18:35:00+00:00,4733.22,4738.16,4732.42,4738.0
2026-04-22 18:40:00+00:00,4738.0,4739.48,4735.46,4739.45
2026-04-22 18:45:00+00:00,4739.45,4749.33,4738.67,4746.72
2026-04-22 18:50:00+00:00,4746.72,4747.41,4741.96,4741.98
2026-04-22 18:55:00+00:00,4741.97,4742.41,4739.56,4741.68
2026-04-22 19:00:00+00:00,4741.69,4743.45,4739.25,4741.79
2026-04-22 19:05:00+00:00,4741.79,4743.45,4739.75,4740.3
2026-04-22 19:10:00+00:00,4740.3,4740.3,4736.98,4738.66
2026-04-22 19:15:00+00:00,4738.66,4741.98,4738.15,4741.34
2026-04-22 19:20:00+00:00,4741.34,4742.65,4740.45,4741.88
2026-04-22 19:25:00+00:00,4741.88,4745.5,4741.85,4744.39
2026-04-22 19:30:00+00:00,4744.64,4744.71,4740.84,4741.96
2026-04-22 19:35:00+00:00,4742.0,4742.0,4739.23,4739.56
2026-04-22 19:40:00+00:00,4739.58,4740.8,4738.48,4739.36
2026-04-22 19:45:00+00:00,4739.36,4740.12,4737.36,4738.65
2026-04-22 19:50:00+00:00,4738.87,4741.65,4737.08,4740.48
2026-04-22 19:55:00+00:00,4740.58,4741.9,4739.37,4740.21
2026-04-22 20:00:00+00:00,4740.36,4740.36,4737.44,4738.79
2026-04-22 20:05:00+00:00,4738.84,4740.15,4737.74,4738.07
2026-04-22 20:10:00+00:00,4738.07,4738.07,4734.79,4736.04
2026-04-22 20:15:00+00:00,4735.91,4737.73,4735.9,4736.67
2026-04-22 20:20:00+00:00,4736.67,4737.27,4734.94,4735.66
2026-04-22 20:25:00+00:00,4735.66,4737.36,4734.5,4736.93
2026-04-22 20:30:00+00:00,4736.93,4739.43,4736.88,4738.77
2026-04-22 20:35:00+00:00,4738.77,4738.8,4736.48,4737.66
2026-04-22 20:40:00+00:00,4737.66,4737.91,4735.93,4737.41
2026-04-22 20:45:00+00:00,4737.41,4739.69,4737.11,4738.68
2026-04-22 20:50:00+00:00,4738.68,4739.56,4737.97,4738.75
2026-04-22 20:55:00+00:00,4738.75,4740.73,4738.35,4740.32
2026-04-22 22:00:00+00:00,4745.74,4746.07,4739.13,4741.63
2026-04-22 22:05:00+00:00,4741.63,4741.9,4736.72,4738.78
2026-04-22 22:10:00+00:00,4738.78,4739.04,4736.07,4736.46
2026-04-22 22:15:00+00:00,4736.46,4738.27,4735.65,4736.25
2026-04-22 22:20:00+00:00,4736.25,4737.81,4735.12,4735.28
2026-04-22 22:25:00+00:00,4735.28,4736.12,4732.29,4732.86
2026-04-22 22:30:00+00:00,4732.86,4735.26,4732.41,4734.27
2026-04-22 22:35:00+00:00,4734.27,4734.27,4730.16,4730.85
2026-04-22 22:40:00+00:00,4730.85,4731.68,4729.78,4729.83
2026-04-22 22:45:00+00:00,4729.84,4731.79,4728.85,4730.13
2026-04-22 22:50:00+00:00,4730.13,4731.94,4729.88,4730.84
2026-04-22 22:55:00+00:00,4730.84,4730.86,4725.17,4725.87
2026-04-22 23:00:00+00:00,4725.88,4726.66,4722.9,4724.52
2026-04-22 23:05:00+00:00,4724.52,4726.3,4723.9,4726.21
2026-04-22 23:10:00+00:00,4726.21,4728.28,4725.58,4725.96
2026-04-22 23:15:00+00:00,4725.96,4729.2,4725.96,4729.1
2026-04-22 23:20:00+00:00,4729.1,4730.02,4726.28,4726.57
